name,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name
ligue-1,3394932,FR1,2020,"33. Matchday",2021-04-18,1160,667,1,1,18,14,"Nimes Olympique","Rc Strassburg Alsace"
ligue-1,3394933,FR1,2020,"33. Matchday",2021-04-18,1421,347,0,0,11,9,"Stade Reims","Fc Metz"
ligue-1,3394934,FR1,2020,"33. Matchday",2021-04-18,583,618,3,2,2,13,"Fc Paris Saint Germain","As Saint Etienne"
ligue-1,3394935,FR1,2020,"33. Matchday",2021-04-17,1420,273,0,3,12,7,"Sco Angers","Fc Stade Rennes"
ligue-1,3394936,FR1,2020,"33. Matchday",2021-04-18,2969,417,2,0,20,10,"Dijon Fco","Ogc Nizza"
ligue-1,3394937,FR1,2020,"33. Matchday",2021-04-18,40,162,0,3,16,3,"Fc Girondins Bordeaux","As Monaco"
ligue-1,3394938,FR1,2020,"33. Matchday",2021-04-18,3911,826,1,1,15,5,"Stade Brest 29","Rc Lens"
ligue-1,3394939,FR1,2020,"33. Matchday",2021-04-16,1082,969,1,1,1,8,"Losc Lille","Montpellier Hsc"
ligue-1,3394940,FR1,2020,"33. Matchday",2021-04-18,995,1041,1,2,19,4,"Fc Nantes","Olympique Lyon"
ligue-1,3394941,FR1,2020,"33. Matchday",2021-04-17,244,1158,3,2,6,17,"Olympique Marseille","Fc Lorient"
ligue-1,3394942,FR1,2020,"34. Matchday",2021-04-25,1158,40,4,1,17,16,"Fc Lorient","Fc Girondins Bordeaux"
ligue-1,3394943,FR1,2020,"34. Matchday",2021-04-24,618,3911,1,2,14,13,"As Saint Etienne","Stade Brest 29"
ligue-1,3394944,FR1,2020,"34. Matchday",2021-04-25,826,1160,2,1,5,19,"Rc Lens","Nimes Olympique"
ligue-1,3394945,FR1,2020,"34. Matchday",2021-04-25,1041,1082,2,3,4,1,"Olympique Lyon","Losc Lille"
ligue-1,3394946,FR1,2020,"34. Matchday",2021-04-25,273,2969,5,1,7,20,"Fc Stade Rennes","Dijon Fco"
ligue-1,3394947,FR1,2020,"34. Matchday",2021-04-24,347,583,1,3,10,2,"Fc Metz","Fc Paris Saint Germain"
ligue-1,3394948,FR1,2020,"34. Matchday",2021-04-23,1421,244,1,3,11,6,"Stade Reims","Olympique Marseille"
ligue-1,3394949,FR1,2020,"34. Matchday",2021-04-25,1420,162,0,1,12,3,"Sco Angers","As Monaco"
ligue-1,3394950,FR1,2020,"34. Matchday",2021-04-25,667,995,1,2,15,18,"Rc Strassburg Alsace","Fc Nantes"
ligue-1,3394951,FR1,2020,"34. Matchday",2021-04-25,417,969,3,1,9,8,"Ogc Nizza","Montpellier Hsc"
ligue-1,3394960,FR1,2020,"35. Matchday",2021-05-02,2969,347,1,5,20,9,"Dijon Fco","Fc Metz"
ligue-1,3394961,FR1,2020,"35. Matchday",2021-05-02,1158,1420,2,0,17,13,"Fc Lorient","Sco Angers"
ligue-1,3394962,FR1,2020,"35. Matchday",2021-05-02,969,618,1,2,8,12,"Montpellier Hsc","As Saint Etienne"
ligue-1,3394963,FR1,2020,"35. Matchday",2021-05-02,162,1041,2,3,3,4,"As Monaco","Olympique Lyon"
ligue-1,3394964,FR1,2020,"35. Matchday",2021-05-01,1082,417,2,0,1,10,"Losc Lille","Ogc Nizza"
ligue-1,3394965,FR1,2020,"35. Matchday",2021-04-30,244,667,1,1,6,16,"Olympique Marseille","Rc Strassburg Alsace"
ligue-1,3394966,FR1,2020,"35. Matchday",2021-05-01,583,826,2,1,2,5,"Fc Paris Saint Germain","Rc Lens"
ligue-1,3394967,FR1,2020,"35. Matchday",2021-05-02,3911,995,1,4,14,18,"Stade Brest 29","Fc Nantes"
ligue-1,3394968,FR1,2020,"35. Matchday",2021-05-02,1160,1421,2,2,19,11,"Nimes Olympique","Stade Reims"
ligue-1,3394969,FR1,2020,"35. Matchday",2021-05-02,40,273,1,0,15,7,"Fc Girondins Bordeaux","Fc Stade Rennes"
ligue-1,3394975,FR1,2020,"36. Matchday",2021-05-08,995,40,3,0,18,15,"Fc Nantes","Fc Girondins Bordeaux"
ligue-1,3394976,FR1,2020,"36. Matchday",2021-05-09,417,3911,3,2,9,14,"Ogc Nizza","Stade Brest 29"
ligue-1,3394977,FR1,2020,"36. Matchday",2021-05-08,1041,1158,4,1,4,17,"Olympique Lyon","Fc Lorient"
ligue-1,3394978,FR1,2020,"36. Matchday",2021-05-09,347,1160,0,3,10,19,"Fc Metz","Nimes Olympique"
ligue-1,3394979,FR1,2020,"36. Matchday",2021-05-07,826,1082,0,3,6,1,"Rc Lens","Losc Lille"
ligue-1,3394980,FR1,2020,"36. Matchday",2021-05-09,618,244,1,0,11,5,"As Saint Etienne","Olympique Marseille"
ligue-1,3394981,FR1,2020,"36. Matchday",2021-05-09,1420,2969,3,0,12,20,"Sco Angers","Dijon Fco"
ligue-1,3394982,FR1,2020,"36. Matchday",2021-05-09,667,969,2,3,16,8,"Rc Strassburg Alsace","Montpellier Hsc"
ligue-1,3394983,FR1,2020,"36. Matchday",2021-05-09,1421,162,0,1,13,3,"Stade Reims","As Monaco"
ligue-1,3394984,FR1,2020,"37. Matchday",2021-05-16,1082,618,0,0,1,11,"Losc Lille","As Saint Etienne"
ligue-1,3394985,FR1,2020,"37. Matchday",2021-05-16,40,826,3,0,14,6,"Fc Girondins Bordeaux","Rc Lens"
ligue-1,3394986,FR1,2020,"37. Matchday",2021-05-16,2969,995,0,4,20,18,"Dijon Fco","Fc Nantes"
ligue-1,3394987,FR1,2020,"37. Matchday",2021-05-16,244,1420,3,2,5,12,"Olympique Marseille","Sco Angers"
ligue-1,3394988,FR1,2020,"37. Matchday",2021-05-16,417,667,0,2,9,15,"Ogc Nizza","Rc Strassburg Alsace"
ligue-1,3394989,FR1,2020,"37. Matchday",2021-05-16,162,273,2,1,3,7,"As Monaco","Fc Stade Rennes"
ligue-1,3394990,FR1,2020,"37. Matchday",2021-05-16,969,3911,0,0,8,16,"Montpellier Hsc","Stade Brest 29"
ligue-1,3394991,FR1,2020,"37. Matchday",2021-05-16,1158,347,2,1,17,10,"Fc Lorient","Fc Metz"
ligue-1,3394992,FR1,2020,"37. Matchday",2021-05-16,1160,1041,2,5,19,4,"Nimes Olympique","Olympique Lyon"
ligue-1,3394993,FR1,2020,"37. Matchday",2021-05-16,583,1421,4,0,2,13,"Fc Paris Saint Germain","Stade Reims"
ligue-1,3394994,FR1,2020,"38. Matchday",2021-05-23,1041,417,2,3,4,9,"Olympique Lyon","Ogc Nizza"
ligue-1,3394995,FR1,2020,"38. Matchday",2021-05-23,3911,583,0,2,17,2,"Stade Brest 29","Fc Paris Saint Germain"
ligue-1,3394996,FR1,2020,"38. Matchday",2021-05-23,667,1158,1,1,15,16,"Rc Strassburg Alsace","Fc Lorient"
ligue-1,3394997,FR1,2020,"38. Matchday",2021-05-23,347,244,1,1,10,5,"Fc Metz","Olympique Marseille"
ligue-1,3394998,FR1,2020,"38. Matchday",2021-05-23,273,1160,2,0,6,19,"Fc Stade Rennes","Nimes Olympique"
ligue-1,3394999,FR1,2020,"38. Matchday",2021-05-23,1421,40,1,2,14,12,"Stade Reims","Fc Girondins Bordeaux"
ligue-1,3395000,FR1,2020,"38. Matchday",2021-05-23,1420,1082,1,2,13,1,"Sco Angers","Losc Lille"
ligue-1,3395001,FR1,2020,"38. Matchday",2021-05-23,618,2969,0,1,11,20,"As Saint Etienne","Dijon Fco"
ligue-1,3395002,FR1,2020,"38. Matchday",2021-05-23,995,969,1,2,18,8,"Fc Nantes","Montpellier Hsc"
ligue-1,3395003,FR1,2020,"38. Matchday",2021-05-23,826,162,0,0,7,3,"Rc Lens","As Monaco"
uefa-champions-league,3395236,CL,2020,Quarter-Finals,2020-08-13,23826,13,2,1,0,0,"Rasenballsport Leipzig","Atletico Madrid"
uefa-champions-league,3395237,CL,2020,Quarter-Finals,2020-08-12,800,583,1,2,0,0,"Atalanta Bergamo","Fc Paris Saint Germain"
scottish-premiership,3395458,SC1,2020,"13. Matchday",2021-01-30,371,465,1,2,2,9,"Celtic Glasgow","St Mirren Fc"
scottish-premiership,3395459,SC1,2020,"13. Matchday",2020-10-31,1519,2759,2,1,6,10,"Dundee United Fc","Ross County Fc"
scottish-premiership,3395460,SC1,2020,"13. Matchday",2020-11-25,2999,370,1,1,12,4,"Hamilton Academical Fc","Aberdeen Fc"
scottish-premiership,3395461,SC1,2020,"13. Matchday",2020-11-24,903,2578,2,2,3,8,"Hibernian Fc","St Johnstone Fc"
scottish-premiership,3395462,SC1,2020,"13. Matchday",2020-11-01,2553,124,0,1,7,1,"Kilmarnock Fc","Glasgow Rangers"
scottish-premiership,3395463,SC1,2020,"13. Matchday",2020-10-31,1241,987,0,2,11,5,"Livingston Fc","Motherwell Fc"
scottish-premiership,3395464,SC1,2020,"14. Matchday",2020-11-06,370,903,2,0,3,4,"Aberdeen Fc","Hibernian Fc"
scottish-premiership,3395465,SC1,2020,"14. Matchday",2020-11-08,987,371,1,4,5,2,"Motherwell Fc","Celtic Glasgow"
scottish-premiership,3395466,SC1,2020,"14. Matchday",2020-11-08,124,2999,8,0,1,12,"Glasgow Rangers","Hamilton Academical Fc"
scottish-premiership,3395467,SC1,2020,"14. Matchday",2020-11-06,2759,1241,1,1,10,11,"Ross County Fc","Livingston Fc"
scottish-premiership,3395468,SC1,2020,"14. Matchday",2020-11-06,2578,2553,1,0,7,8,"St Johnstone Fc","Kilmarnock Fc"
scottish-premiership,3395469,SC1,2020,"14. Matchday",2020-11-06,465,1519,0,0,9,6,"St Mirren Fc","Dundee United Fc"
scottish-premiership,3395470,SC1,2020,"15. Matchday",2020-11-21,1519,2999,2,1,5,12,"Dundee United Fc","Hamilton Academical Fc"
scottish-premiership,3395471,SC1,2020,"15. Matchday",2020-11-21,903,371,2,2,4,2,"Hibernian Fc","Celtic Glasgow"
scottish-premiership,3395472,SC1,2020,"15. Matchday",2020-11-21,2553,2759,3,1,7,10,"Kilmarnock Fc","Ross County Fc"
scottish-premiership,3395473,SC1,2020,"15. Matchday",2020-11-21,1241,465,0,1,11,9,"Livingston Fc","St Mirren Fc"
scottish-premiership,3395474,SC1,2020,"15. Matchday",2020-11-22,124,370,4,0,1,3,"Glasgow Rangers","Aberdeen Fc"
scottish-premiership,3395475,SC1,2020,"15. Matchday",2020-11-21,2578,987,1,1,8,6,"St Johnstone Fc","Motherwell Fc"
scottish-premiership,3395476,SC1,2020,"16. Matchday",2020-12-06,371,2578,1,1,2,8,"Celtic Glasgow","St Johnstone Fc"
scottish-premiership,3395477,SC1,2020,"16. Matchday",2020-12-05,2999,2553,1,0,12,7,"Hamilton Academical Fc","Kilmarnock Fc"
scottish-premiership,3395478,SC1,2020,"16. Matchday",2020-12-05,1241,1519,2,0,10,5,"Livingston Fc","Dundee United Fc"
scottish-premiership,3395479,SC1,2020,"16. Matchday",2020-12-05,987,903,0,3,6,3,"Motherwell Fc","Hibernian Fc"
scottish-premiership,3395480,SC1,2020,"16. Matchday",2020-12-06,2759,124,0,4,11,1,"Ross County Fc","Glasgow Rangers"
scottish-premiership,3395481,SC1,2020,"16. Matchday",2020-12-05,465,370,1,1,9,4,"St Mirren Fc","Aberdeen Fc"
scottish-premiership,3395482,SC1,2020,"17. Matchday",2020-12-12,370,2759,2,0,4,11,"Aberdeen Fc","Ross County Fc"
scottish-premiership,3395483,SC1,2020,"17. Matchday",2020-12-13,371,2553,2,0,2,9,"Celtic Glasgow","Kilmarnock Fc"
scottish-premiership,3395484,SC1,2020,"17. Matchday",2020-12-13,1519,124,1,2,6,1,"Dundee United Fc","Glasgow Rangers"
scottish-premiership,3395485,SC1,2020,"17. Matchday",2020-12-12,2999,903,0,4,12,3,"Hamilton Academical Fc","Hibernian Fc"
scottish-premiership,3395486,SC1,2020,"17. Matchday",2020-12-12,987,465,0,1,7,5,"Motherwell Fc","St Mirren Fc"
scottish-premiership,3395487,SC1,2020,"17. Matchday",2020-12-12,2578,1241,1,2,10,8,"St Johnstone Fc","Livingston Fc"
scottish-premiership,3395488,SC1,2020,"18. Matchday",2020-12-19,903,1519,1,1,4,6,"Hibernian Fc","Dundee United Fc"
scottish-premiership,3395489,SC1,2020,"18. Matchday",2020-12-20,2553,370,0,2,9,3,"Kilmarnock Fc","Aberdeen Fc"
scottish-premiership,3395490,SC1,2020,"18. Matchday",2021-01-20,1241,371,2,2,7,2,"Livingston Fc","Celtic Glasgow"
scottish-premiership,3395491,SC1,2020,"18. Matchday",2020-12-19,124,987,3,1,1,8,"Glasgow Rangers","Motherwell Fc"
scottish-premiership,3395492,SC1,2020,"18. Matchday",2020-12-19,2759,2999,0,2,12,11,"Ross County Fc","Hamilton Academical Fc"
scottish-premiership,3395493,SC1,2020,"18. Matchday",2020-12-19,465,2578,3,2,5,10,"St Mirren Fc","St Johnstone Fc"
scottish-premiership,3395494,SC1,2020,"19. Matchday",2020-12-23,371,2759,2,0,2,12,"Celtic Glasgow","Ross County Fc"
scottish-premiership,3395495,SC1,2020,"19. Matchday",2020-12-23,1519,2553,2,0,5,9,"Dundee United Fc","Kilmarnock Fc"
scottish-premiership,3395496,SC1,2020,"19. Matchday",2020-12-23,2999,1241,0,2,11,7,"Hamilton Academical Fc","Livingston Fc"
scottish-premiership,3395497,SC1,2020,"19. Matchday",2020-12-23,903,465,1,0,3,6,"Hibernian Fc","St Mirren Fc"
scottish-premiership,3395498,SC1,2020,"19. Matchday",2020-12-23,987,370,0,0,8,4,"Motherwell Fc","Aberdeen Fc"
scottish-premiership,3395499,SC1,2020,"19. Matchday",2020-12-23,2578,124,0,3,10,1,"St Johnstone Fc","Glasgow Rangers"
scottish-premiership,3395500,SC1,2020,"20. Matchday",2020-12-26,370,2578,2,1,3,10,"Aberdeen Fc","St Johnstone Fc"
scottish-premiership,3395501,SC1,2020,"20. Matchday",2020-12-26,1519,987,1,1,7,8,"Dundee United Fc","Motherwell Fc"
scottish-premiership,3395502,SC1,2020,"20. Matchday",2020-12-26,2999,371,0,3,11,2,"Hamilton Academical Fc","Celtic Glasgow"
scottish-premiership,3395503,SC1,2020,"20. Matchday",2020-12-26,2553,1241,1,2,9,6,"Kilmarnock Fc","Livingston Fc"
scottish-premiership,3395504,SC1,2020,"20. Matchday",2020-12-26,124,903,1,0,1,4,"Glasgow Rangers","Hibernian Fc"
scottish-premiership,3395505,SC1,2020,"20. Matchday",2020-12-26,2759,465,0,2,12,5,"Ross County Fc","St Mirren Fc"
russian-cup,3400379,RUP,2019,Final,2020-07-25,3719,964,0,1,0,0,"Fk Khimki","Zenit St Petersburg"
scottish-premiership,3400446,SC1,2020,"21. Matchday",2020-12-30,371,1519,3,0,2,7,"Celtic Glasgow","Dundee United Fc"
scottish-premiership,3400447,SC1,2020,"21. Matchday",2020-12-30,903,2759,0,2,4,11,"Hibernian Fc","Ross County Fc"
scottish-premiership,3400448,SC1,2020,"21. Matchday",2021-01-30,1241,370,0,0,5,3,"Livingston Fc","Aberdeen Fc"
scottish-premiership,3400449,SC1,2020,"21. Matchday",2020-12-30,987,2553,0,2,8,9,"Motherwell Fc","Kilmarnock Fc"
scottish-premiership,3400450,SC1,2020,"21. Matchday",2020-12-30,2578,2999,0,0,10,12,"St Johnstone Fc","Hamilton Academical Fc"
scottish-premiership,3400451,SC1,2020,"21. Matchday",2020-12-30,465,124,0,2,6,1,"St Mirren Fc","Glasgow Rangers"
scottish-premiership,3400460,SC1,2020,"22. Matchday",2021-01-02,370,1519,0,0,3,7,"Aberdeen Fc","Dundee United Fc"
scottish-premiership,3400461,SC1,2020,"22. Matchday",2021-01-02,2999,987,3,0,11,9,"Hamilton Academical Fc","Motherwell Fc"
scottish-premiership,3400462,SC1,2020,"22. Matchday",2021-01-02,903,1241,0,3,4,5,"Hibernian Fc","Livingston Fc"
scottish-premiership,3400463,SC1,2020,"22. Matchday",2021-01-02,2553,465,1,1,8,6,"Kilmarnock Fc","St Mirren Fc"
scottish-premiership,3400464,SC1,2020,"22. Matchday",2021-01-02,124,371,1,0,1,2,"Glasgow Rangers","Celtic Glasgow"
scottish-premiership,3400465,SC1,2020,"22. Matchday",2021-01-02,2759,2578,1,1,12,10,"Ross County Fc","St Johnstone Fc"
scottish-premiership,3400474,SC1,2020,"23. Matchday",2021-01-10,370,124,1,2,3,1,"Aberdeen Fc","Glasgow Rangers"
scottish-premiership,3400475,SC1,2020,"23. Matchday",2021-01-11,371,903,1,1,2,4,"Celtic Glasgow","Hibernian Fc"
scottish-premiership,3400476,SC1,2020,"23. Matchday",2021-01-12,1519,2578,2,2,7,10,"Dundee United Fc","St Johnstone Fc"
scottish-premiership,3400477,SC1,2020,"23. Matchday",2021-01-09,2553,2999,2,0,8,11,"Kilmarnock Fc","Hamilton Academical Fc"
scottish-premiership,3400478,SC1,2020,"23. Matchday",2021-01-10,1241,2759,3,1,5,12,"Livingston Fc","Ross County Fc"
scottish-premiership,3400479,SC1,2020,"23. Matchday",2021-01-09,465,987,1,1,6,9,"St Mirren Fc","Motherwell Fc"
scottish-premiership,3400480,SC1,2020,"24. Matchday",2021-01-16,371,1241,0,0,2,5,"Celtic Glasgow","Livingston Fc"
scottish-premiership,3400481,SC1,2020,"24. Matchday",2021-01-16,2999,1519,0,0,12,7,"Hamilton Academical Fc","Dundee United Fc"
scottish-premiership,3400482,SC1,2020,"24. Matchday",2021-01-16,903,2553,2,0,3,8,"Hibernian Fc","Kilmarnock Fc"
scottish-premiership,3400483,SC1,2020,"24. Matchday",2021-01-17,987,124,1,1,10,1,"Motherwell Fc","Glasgow Rangers"
scottish-premiership,3400484,SC1,2020,"24. Matchday",2021-01-16,2759,370,4,1,11,4,"Ross County Fc","Aberdeen Fc"
scottish-premiership,3400485,SC1,2020,"24. Matchday",2021-01-16,2578,465,1,0,9,6,"St Johnstone Fc","St Mirren Fc"
scottish-premiership,3400486,SC1,2020,"25. Matchday",2021-01-23,370,987,2,0,4,10,"Aberdeen Fc","Motherwell Fc"
scottish-premiership,3400487,SC1,2020,"25. Matchday",2021-01-30,1519,903,0,2,7,3,"Dundee United Fc","Hibernian Fc"
scottish-premiership,3400488,SC1,2020,"25. Matchday",2021-01-30,2553,2578,2,3,9,8,"Kilmarnock Fc","St Johnstone Fc"
scottish-premiership,3400489,SC1,2020,"25. Matchday",2021-03-13,1241,2999,2,1,5,11,"Livingston Fc","Hamilton Academical Fc"
scottish-premiership,3400490,SC1,2020,"25. Matchday",2021-01-23,124,2759,5,0,1,12,"Glasgow Rangers","Ross County Fc"
scottish-premiership,3400491,SC1,2020,"25. Matchday",2021-02-10,465,371,0,4,6,2,"St Mirren Fc","Celtic Glasgow"
scottish-premiership,3400492,SC1,2020,"26. Matchday",2021-01-27,371,2999,2,0,2,11,"Celtic Glasgow","Hamilton Academical Fc"
scottish-premiership,3400493,SC1,2020,"26. Matchday",2021-01-27,1519,465,1,5,7,6,"Dundee United Fc","St Mirren Fc"
scottish-premiership,3400494,SC1,2020,"26. Matchday",2021-01-27,903,124,0,1,4,1,"Hibernian Fc","Glasgow Rangers"
scottish-premiership,3400495,SC1,2020,"26. Matchday",2021-01-27,1241,2553,2,0,5,10,"Livingston Fc","Kilmarnock Fc"
scottish-premiership,3400496,SC1,2020,"26. Matchday",2021-01-27,2759,987,1,2,12,9,"Ross County Fc","Motherwell Fc"
scottish-premiership,3400497,SC1,2020,"26. Matchday",2021-01-27,2578,370,0,0,8,3,"St Johnstone Fc","Aberdeen Fc"
scottish-premiership,3400498,SC1,2020,"27. Matchday",2021-02-02,370,1241,0,2,4,5,"Aberdeen Fc","Livingston Fc"
scottish-premiership,3400499,SC1,2020,"27. Matchday",2021-02-03,2999,2759,1,2,12,11,"Hamilton Academical Fc","Ross County Fc"
scottish-premiership,3400500,SC1,2020,"27. Matchday",2021-02-02,2553,371,0,4,10,2,"Kilmarnock Fc","Celtic Glasgow"
scottish-premiership,3400501,SC1,2020,"27. Matchday",2021-02-03,987,1519,2,1,7,8,"Motherwell Fc","Dundee United Fc"
scottish-premiership,3400502,SC1,2020,"27. Matchday",2021-02-03,124,2578,1,0,1,9,"Glasgow Rangers","St Johnstone Fc"
scottish-premiership,3400503,SC1,2020,"27. Matchday",2021-02-02,465,903,1,2,6,3,"St Mirren Fc","Hibernian Fc"
scottish-premiership,3400504,SC1,2020,"28. Matchday",2021-02-06,371,987,2,1,2,9,"Celtic Glasgow","Motherwell Fc"
scottish-premiership,3400505,SC1,2020,"28. Matchday",2021-02-07,2999,124,1,1,12,1,"Hamilton Academical Fc","Glasgow Rangers"
scottish-premiership,3400506,SC1,2020,"28. Matchday",2021-02-06,903,370,2,0,3,4,"Hibernian Fc","Aberdeen Fc"
scottish-premiership,3400507,SC1,2020,"28. Matchday",2021-02-06,1241,2578,1,2,5,8,"Livingston Fc","St Johnstone Fc"
scottish-premiership,3400508,SC1,2020,"28. Matchday",2021-02-06,2759,1519,0,2,11,7,"Ross County Fc","Dundee United Fc"
scottish-premiership,3400509,SC1,2020,"28. Matchday",2021-02-06,465,2553,2,0,6,10,"St Mirren Fc","Kilmarnock Fc"
scottish-premiership,3400510,SC1,2020,"29. Matchday",2021-02-13,370,465,0,0,4,6,"Aberdeen Fc","St Mirren Fc"
scottish-premiership,3400511,SC1,2020,"29. Matchday",2021-02-13,1519,1241,3,0,7,5,"Dundee United Fc","Livingston Fc"
scottish-premiership,3400512,SC1,2020,"29. Matchday",2021-02-13,987,2999,1,4,9,11,"Motherwell Fc","Hamilton Academical Fc"
scottish-premiership,3400513,SC1,2020,"29. Matchday",2021-02-13,124,2553,1,0,1,10,"Glasgow Rangers","Kilmarnock Fc"
scottish-premiership,3400514,SC1,2020,"29. Matchday",2021-03-13,2759,903,1,2,12,3,"Ross County Fc","Hibernian Fc"
scottish-premiership,3400515,SC1,2020,"29. Matchday",2021-02-14,2578,371,1,2,8,2,"St Johnstone Fc","Celtic Glasgow"
scottish-premiership,3400516,SC1,2020,"30. Matchday",2021-02-27,371,370,1,0,2,4,"Celtic Glasgow","Aberdeen Fc"
scottish-premiership,3400517,SC1,2020,"30. Matchday",2021-03-03,2999,2578,1,1,11,9,"Hamilton Academical Fc","St Johnstone Fc"
scottish-premiership,3400518,SC1,2020,"30. Matchday",2021-02-27,903,987,0,2,3,8,"Hibernian Fc","Motherwell Fc"
scottish-premiership,3400519,SC1,2020,"30. Matchday",2021-02-27,2553,1519,1,1,10,7,"Kilmarnock Fc","Dundee United Fc"
scottish-premiership,3400520,SC1,2020,"30. Matchday",2021-03-03,1241,124,0,1,5,1,"Livingston Fc","Glasgow Rangers"
scottish-premiership,3400521,SC1,2020,"30. Matchday",2021-02-27,465,2759,1,0,6,12,"St Mirren Fc","Ross County Fc"
scottish-premiership,3400522,SC1,2020,"31. Matchday",2021-03-06,370,2999,0,0,4,10,"Aberdeen Fc","Hamilton Academical Fc"
scottish-premiership,3400523,SC1,2020,"31. Matchday",2021-03-07,1519,371,0,0,7,2,"Dundee United Fc","Celtic Glasgow"
scottish-premiership,3400524,SC1,2020,"31. Matchday",2021-03-06,987,1241,3,1,8,5,"Motherwell Fc","Livingston Fc"
scottish-premiership,3400525,SC1,2020,"31. Matchday",2021-03-06,124,465,3,0,1,6,"Glasgow Rangers","St Mirren Fc"
scottish-premiership,3400526,SC1,2020,"31. Matchday",2021-03-06,2759,2553,3,2,11,12,"Ross County Fc","Kilmarnock Fc"
scottish-premiership,3400527,SC1,2020,"31. Matchday",2021-03-06,2578,903,1,0,9,3,"St Johnstone Fc","Hibernian Fc"
scottish-premiership,3400528,SC1,2020,"32. Matchday",2021-03-21,371,124,1,1,2,1,"Celtic Glasgow","Glasgow Rangers"
scottish-premiership,3400529,SC1,2020,"32. Matchday",2021-03-20,1519,370,1,0,7,4,"Dundee United Fc","Aberdeen Fc"
scottish-premiership,3400530,SC1,2020,"32. Matchday",2021-03-20,2999,465,1,1,11,6,"Hamilton Academical Fc","St Mirren Fc"
scottish-premiership,3400531,SC1,2020,"32. Matchday",2021-03-20,2553,987,4,1,10,9,"Kilmarnock Fc","Motherwell Fc"
scottish-premiership,3400532,SC1,2020,"32. Matchday",2021-03-20,1241,903,1,1,5,3,"Livingston Fc","Hibernian Fc"
scottish-premiership,3400533,SC1,2020,"32. Matchday",2021-03-20,2578,2759,1,0,8,12,"St Johnstone Fc","Ross County Fc"
scottish-premiership,3400534,SC1,2020,"33. Matchday",2021-02-20,370,2553,1,0,4,11,"Aberdeen Fc","Kilmarnock Fc"
scottish-premiership,3400535,SC1,2020,"33. Matchday",2021-02-20,903,2999,2,0,3,12,"Hibernian Fc","Hamilton Academical Fc"
scottish-premiership,3400536,SC1,2020,"33. Matchday",2021-02-20,987,2578,0,3,9,6,"Motherwell Fc","St Johnstone Fc"
scottish-premiership,3400537,SC1,2020,"33. Matchday",2021-02-21,124,1519,4,1,1,8,"Glasgow Rangers","Dundee United Fc"
scottish-premiership,3400538,SC1,2020,"33. Matchday",2021-02-21,2759,371,1,0,10,2,"Ross County Fc","Celtic Glasgow"
scottish-premiership,3400539,SC1,2020,"33. Matchday",2021-02-20,465,1241,1,1,7,5,"St Mirren Fc","Livingston Fc"
eredivisie,3402189,NL1,2020,"1. Matchday",2020-12-27,200,1090,2,2,10,9,"Fc Utrecht","Az Alkmaar"
eredivisie,3402190,NL1,2020,"1. Matchday",2020-09-12,306,403,2,0,4,18,"Sc Heerenveen","Willem Ii Tilburg"
eredivisie,3402191,NL1,2020,"1. Matchday",2020-09-12,1269,234,0,2,17,3,"Pec Zwolle","Feyenoord Rotterdam"
eredivisie,3402192,NL1,2020,"1. Matchday",2020-09-12,317,385,2,0,6,16,"Fc Twente Enschede","Fortuna Sittard"
eredivisie,3402193,NL1,2020,"1. Matchday",2020-09-13,1283,1426,3,5,13,1,"Fc Emmen","Vvv Venlo"
eredivisie,3402194,NL1,2020,"1. Matchday",2020-09-13,1304,1268,2,0,5,15,"Heracles Almelo","Ado Den Haag"
eredivisie,3402195,NL1,2020,"1. Matchday",2020-09-13,468,610,0,1,12,7,"Sparta Rotterdam","Ajax Amsterdam"
eredivisie,3402196,NL1,2020,"1. Matchday",2020-09-13,202,383,1,3,14,2,"Fc Groningen","Psv Eindhoven"
eredivisie,3402197,NL1,2020,"1. Matchday",2020-09-13,235,499,0,1,11,8,"Rkc Waalwijk","Vitesse Arnheim"
russian-super-cup,3403408,RUSS,2020,Final,2020-08-07,932,964,1,2,0,0,"Lokomotiv Moskau","Zenit St Petersburg"
dfb-pokal,3404447,DFB,2020,"First Round",2020-09-12,4,23826,0,3,0,0,"1 Fc Nurnberg","Rasenballsport Leipzig"
dfb-pokal,3404453,DFB,2020,"First Round",2020-09-12,4795,38,0,1,0,0,"Fc Ingolstadt 04","Fortuna Dusseldorf"
premier-liga,3406879,RU1,2020,"1. Matchday",2020-08-09,232,41231,2,2,8,7,"Spartak Moskau","Fk Sochi"
premier-liga,3406880,RU1,2020,"1. Matchday",2020-08-08,41201,1083,0,1,11,6,"Pfk Tambov","Fk Rostov"
premier-liga,3406881,RU1,2020,"1. Matchday",2020-08-11,2698,932,0,2,12,3,"Rubin Kazan","Lokomotiv Moskau"
premier-liga,3406882,RU1,2020,"1. Matchday",2020-08-09,3729,3725,0,0,9,10,"Arsenal Tula","Akhmat Grozny"
premier-liga,3406883,RU1,2020,"1. Matchday",2020-08-11,3609,964,0,2,14,2,"Rotor Volgograd","Zenit St Petersburg"
premier-liga,3406884,RU1,2020,"1. Matchday",2020-08-09,28095,16704,0,3,16,1,"Fk Ufa","Fk Krasnodar"
premier-liga,3406885,RU1,2020,"1. Matchday",2020-08-10,11127,121,0,2,13,5,"Ural Ekaterinburg","Dinamo Moskau"
